username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2019-03-08 23:31;0;1;"Adorbz puppy";;;;"1104162749859446784";https://twitter.com/theRab/status/1104162749859446784
;2019-03-08 23:29;0;1;"Wow! Congrats Rachel, you will be fab!";;;;"1104162351811624961";https://twitter.com/liznyawade1/status/1104162351811624961
;2019-03-08 23:22;0;2;"congrats!";;;;"1104160414651305989";https://twitter.com/leecjones/status/1104160414651305989
;2019-03-08 23:18;0;1;"pic.twitter.com/yumDrrm4y3";;;;"1104159388548263937";https://twitter.com/CoffeeLong2/status/1104159388548263937
;2019-03-08 23:16;0;0;"# Allergan CEO Should Be Drug Tested & Tested For Mental Competence! $ aapl $ amzn $ agn $ brk $ bhc $ crm $ cmg $ dis $ esrx $ f $ googl $ hlf $ iep $ ibm $ jnj $ ko $ prgo $ wba $ wmt $ tgt $ cost $ fb $ mcd $ shak $ ms $ gs $ wfc $ bac $ c $ jpm $ sbux $ cat $ ba $ fb $ f $ ge $ wynn $ tst $ pep $ bhc $ tsla $ teva";;;#;"1104159077171642369";https://twitter.com/brianfires/status/1104159077171642369
;2019-03-08 23:16;0;0;"How about shut up and be productive and get off the phone ya hungover high squirrels.";;;;"1104159021760761856";https://twitter.com/James79349611/status/1104159021760761856
;2019-03-08 23:13;0;0;"";;;;"1104158284922019841";https://twitter.com/ais_dad/status/1104158284922019841
;2019-03-08 23:10;2;8;"I started planning this event during my summer @ citizenIBM @ IBM internship. I am so happy I had the opportunity to help plan an event like this and impact every girl who came. I can't wait to see what the future holds for women in STEM https://twitter.com/newburghschools/status/1104096046504906752 …";;@ @;;"1104157423852552197";https://twitter.com/suy_karim/status/1104157423852552197
;2019-03-08 23:10;0;0;"@ IBM Achieves # QuantumVolumeRecord; Three Imperatives for # Educators to Get More Women in Tech - http://ow.ly/qt7G30nYIT2 # SmartMachineAge # YearOfProgress # DataInfrastructure # CloudComputingpic.twitter.com/7H4F0SwH7h";;@;# # # # # #;"1104157364196913155";https://twitter.com/MESAlliance/status/1104157364196913155
;2019-03-08 23:09;0;1;"IBM is a horrible miss managed company who lost their way in tech.";;;;"1104157233288544258";https://twitter.com/claymontgirl/status/1104157233288544258
;2019-03-08 23:07;0;0;"Translation: keep the training wheels on long past necessary, or at least until they get pregnant and leave to their entire team hanging.";;;;"1104156761135681537";https://twitter.com/BasedMadMax/status/1104156761135681537
;2019-03-08 23:06;0;0;"Happy # InternationalWomansDay. Proud to work for a company that prioritizes diversity & inclusion, and that continues to empower women in our organization everyday. @ IBM launched # BeEqual movement to promote # genderequality in the workplace. Glad to be a part of it! # proudIBMerpic.twitter.com/rZVHmkNybz";;@;# # # #;"1104156386374664192";https://twitter.com/IHaveLanded/status/1104156386374664192
;2019-03-08 23:05;3;3;"One of the most compelling reads on gender equality we have ever read! An amazing dossier @ michelleapeluso, @ cjhbaird & @ LynnKesterson. Thank you @ IBM for sharing these fascinating insights on # IWD2019 # InternationalWomensDay # WIoTCoE # IoTCommunity # IBM # BeEqual # AI @ IBMIoT # IoThttps://twitter.com/IBMIBV/status/1104075827904430081 …";;@ @ @ @ @;# # # # # # # #;"1104156329470558210";https://twitter.com/IoTchannel/status/1104156329470558210
;2019-03-08 23:05;0;0;"RT @ IBM: IBM researchers unveiled five predictions on how technology will transform every stage of the food supply chain within the next five years: https://ibm.co/2V2jDs6 # IBM5in5pic.twitter.com/pvxLxWb6sv";;@;#;"1104156118715109377";https://twitter.com/Alluserv/status/1104156118715109377
;2019-03-08 23:03;0;0;"# Allergan Needs a Real Leader That Will LEAD & Deliver STRONG Results Not some weak, insecure fraudster Loser! $ aapl $ amzn $ agn $ brk $ bhc $ crm $ cmg $ dis $ esrx $ f $ googl $ hlf $ iep $ ibm $ jnj $ ko $ prgo $ wba $ wmt $ tgt $ cost $ fb $ eols $ myl $ irwd $ shak $ ms $ gspic.twitter.com/NRr7sCFSSm";;;#;"1104155753441624067";https://twitter.com/brianfires/status/1104155753441624067
;2019-03-08 23:03;0;3;"How sweet";;;;"1104155743543062538";https://twitter.com/MarkThrasher19/status/1104155743543062538
;2019-03-08 23:03;0;0;"could we port @ qiskit to an ESP-32?? I suspect that would be quite an endeavour";;@;;"1104155703311327233";https://twitter.com/andysc/status/1104155703311327233
;2019-03-08 23:01;0;0;". @ IBMPowerSystems clients explained how they solve business challenges @ IBM Think 2019 with @ IBMWatson Machine Learning:http://ow.ly/EPEO30nT5DM";;@ @ @;;"1104155106885488640";https://twitter.com/BPED07/status/1104155106885488640
;2019-03-08 23:00;0;0;"@ IBM Achieves # QuantumVolumeRecord; Three Imperatives for # Educators to Get More Women in Tech - http://ow.ly/1QD030nYIOK # SmartMachineAge # YearOfProgress # DataInfrastructure # CloudComputingpic.twitter.com/eAAE3lpBIE";;@;# # # # # #;"1104154874244141059";https://twitter.com/HITS_List/status/1104154874244141059
;2019-03-08 23:00;0;1;"# Innovación: @ IBM presentó un sensor que usa # IA para diagnosticar y evaluar el tratamiento del # parkinson, brindando datos sobre la fuerza de agarre (asociado a la efectividad de la medicación). # NuestroFuturoEsHoy # Perumin34 # IIMP # minería # tecnología # educación # cienciapic.twitter.com/sop7bSfjax";;@;# # # # # # # # # #;"1104154831860781056";https://twitter.com/PeruminOficial/status/1104154831860781056
;2019-03-08 22:53;0;8;"Had a great time @ IBM https://twitter.com/vossmanvoss/status/1103804061105750017 …";;@;;"1104153221722005505";https://twitter.com/balarmns/status/1104153221722005505
;2019-03-08 22:52;0;3;"That time # AI first won at Jeopardy - And the world changed. by @ IBM via @ HeinzVHoenen # IBMwatson # ML # 4IR # DigitalTransformationpic.twitter.com/HgFvvTXJfY";;@ @;# # # # #;"1104152859095040000";https://twitter.com/GlenGilmore/status/1104152859095040000
;2019-03-08 22:48;0;0;"Bold # Allergan is a .. $ aapl $ amzn $ agn $ brk $ bhc $ crm $ cmg $ dis $ esrx $ f $ googl $ hlf $ iep $ ibm $ jnj $ ko $ prgo $ wba $ wmt $ tgt $ cost $ fb $ snap $ mcd $ cake $ shak $ ms $ gs $ wfc $ bac $ c $ jpm $ sbux $ cat $ ba $ fb $ f $ ge $ wynn $ tst $ pg $ cpb $ spy $ pep $ bhc $ tsla $ btc $ teva $ gm $ ibbpic.twitter.com/0kgdP5EYLQ";;;#;"1104152049980182529";https://twitter.com/brianfires/status/1104152049980182529
;2019-03-08 22:47;0;0;"# Allergan Never Rebutted Me or Replied! Saunders is a Weak Man Fraudster! My Facts Indisputable Though $ aapl $ amzn $ agn $ brk $ bhc $ crm $ cmg $ dis $ esrx $ f $ googl $ hlf $ iep $ ibm $ jnj $ ko $ prgo $ wba $ ms $ gs $ wfc $ bac $ c $ jpm $ sbux $ cat $ ba $ fb $ f $ ge $ wynn $ tst $ pep $ bhc $ tsla $ tevahttps://twitter.com/brianfires/status/1104035256036925440 …";;;#;"1104151657997389825";https://twitter.com/brianfires/status/1104151657997389825
;2019-03-08 22:47;0;2;"It's not condescending it's sexist.";;;;"1104151597255454720";https://twitter.com/TheWatc38863578/status/1104151597255454720
;2019-03-08 22:45;0;3;"How very sexist of you";;;;"1104151266849112071";https://twitter.com/TheWatc38863578/status/1104151266849112071
;2019-03-08 22:40;0;1;"Happy # InternationalWomensDay In October, the MOST hosted an @ IBM Cyber Day for Girls, and what a GREAT time it was! # STEM # Education # WomenInSTEM http://www.most.org/wp-content/uploads/2018/10/THE-FINAL-IBM-2018-Press-Release.pdf …pic.twitter.com/BAIr74vxUA";;@;# # # #;"1104149833756094469";https://twitter.com/MOSTSyracuse/status/1104149833756094469
;2019-03-08 22:38;0;0;"$ IBM: CargoX’s Blockchain-Based Smart “Bill Of Lading” Solution Is Now …: https://www.StockNewsWires.com/ibm-cargoxs-blockchain-based-smart-bill-of-lading-solution-is-now/ …";;;;"1104149314861977600";https://twitter.com/newswithvalue/status/1104149314861977600
;2019-03-08 22:34;0;1;"Thanks @ voicesofproduct ! Glad it was helpful, stay tuned for #2 and 3 in the series!";;@;#2;"1104148457860853761";https://twitter.com/richardiporter/status/1104148457860853761
;2019-03-08 22:34;0;1;"Have a lovely weekend, enjoy the gig and good luck for Monday!";;;;"1104148285864988672";https://twitter.com/charlmchugh/status/1104148285864988672
;2019-03-08 22:31;0;1;"Special wishes for "stay at home Moms" too! always overlooked!";;;;"1104147573319888896";https://twitter.com/HarveyLandecker/status/1104147573319888896
;2019-03-08 22:30;0;0;"Allies?pic.twitter.com/uRELNvYq2t";;;;"1104147402506723328";https://twitter.com/DBTProgrammer/status/1104147402506723328
;2019-03-08 22:30;0;2;"Congratulations Rachel! All the best in your new role";;;;"1104147283027857408";https://twitter.com/ulysseklm/status/1104147283027857408
;2019-03-08 22:29;1;8;"Amen! Progress, positive results, and personal stories are a powerful antidotes to ... https://www.leadermom.com/leadermomblog/iwd2019 … @ IBM_iX @ IBM # BeEqual";;@ @;#;"1104147139297492994";https://twitter.com/NancyKramer/status/1104147139297492994
;2019-03-08 22:26;0;0;"International Business Machines Corporation (NYSE:IBM) - CargoX's Blockchain-Based Smart "Bill Of Lading" Solution... - https://cryptonewswire.com/international-business-machines-corporation-nyse-ibm-cargox-s-blockchain-based-smart-bill-of-lading-solution-is-now-on-dexfreight-s-platform … $ IBM";;;;"1104146449531494400";https://twitter.com/CryptoNewswire/status/1104146449531494400
;2019-03-08 22:26;2;4;"Today I visited @ IBMCanada to learn more about new technologies like artificial intelligence and cloud computing. @ IBM would have a better chance of trying to teach an "APE" like Doug Ford how to type. pic.twitter.com/MUDWTlGqFc";;@ @;;"1104146340903305216";https://twitter.com/MikeAE35/status/1104146340903305216
;2019-03-08 22:25;0;26;"Somehow a message from a woman in top leadership at IBM might have been a better idea.";;;;"1104146053526241281";https://twitter.com/ShotokuTech/status/1104146053526241281
;2019-03-08 22:24;0;4;"Condescending. A man has to “take a pledge” to promote a more inclusive workplace and hire more women? Ridiculous!";;;;"1104145836315828224";https://twitter.com/WBuckleys/status/1104145836315828224
;2019-03-08 22:24;0;0;"99! $ aapl $ amzn $ agn $ brk $ bhc $ crm $ cmg $ dis $ esrx $ f $ googl $ hlf $ iep $ ibm $ jnj $ ko $ prgo $ wba $ wmt $ tgt $ cost $ fb $ snap $ mcd $ cake $ shak $ ms $ gs $ wfc $ bac $ c $ jpm $ sbux $ cat $ ba $ fb $ f $ ge $ wynn $ tst $ pg $ cpb $ spy $ pep $ bhc $ tsla $ btc $ teva $ gm $ ibbhttps://twitter.com/zerohedge/status/1104143735951101953 …";;;;"1104145826950074370";https://twitter.com/brianfires/status/1104145826950074370
;2019-03-08 22:22;0;1;"Thanks Andy";;;;"1104145265936732162";https://twitter.com/RachRoyall/status/1104145265936732162
;2019-03-08 22:18;5;13;"So proud to be part of s company @ IBM that lives its values https://twitter.com/IBMpolicy/status/1103775919435644928 …";;@;;"1104144387695472640";https://twitter.com/JeffWelser/status/1104144387695472640
;2019-03-08 22:18;0;0;"Short sale volume(not short interest) for $ TEUM on 2019-03-07 is 42%. http://shortvolumes.com/?t=TEUM $ DOX 30% $ IBM 45% $ CCOI 58% $ BT 71%";;;;"1104144267591798785";https://twitter.com/shortvolumes/status/1104144267591798785
;2019-03-08 22:17;1;7;"What is technical promise of AI? ⁦ # aiforgood Build technology that augments human capacity, not replaces @ AtomicBettyBA⁩ ⁦ @ rama_akkiraju⁩ ⁦ @ ibm @ vscoleman⁩ Kathryn Myers ⁦ @ SRI_Intl⁩ ⁦ @ Azaliamirh⁩ # futureofai # witiatuc # womenintech ⁦ @ UCBerkeley⁩pic.twitter.com/bS1xKrfM6c";;@ @ @ @ @ @ @;# # # #;"1104144151694630913";https://twitter.com/KaraSammet/status/1104144151694630913
;2019-03-08 22:16;0;1;"All the best Rachel :)";;;;"1104143891849244674";https://twitter.com/NHSBenefits/status/1104143891849244674
;2019-03-08 22:11;0;0;"Women are better at rape?";;;;"1104142665841627136";https://twitter.com/JRD0000/status/1104142665841627136
;2019-03-08 22:09;0;0;"Everything.";;;;"1104142158251077633";https://twitter.com/gylphx/status/1104142158251077633
;2019-03-08 22:08;0;1;"Brilliant news. Congratulations!";;;;"1104141802599260161";https://twitter.com/duncanjenner/status/1104141802599260161
;2019-03-08 22:05;0;0;"@ jesselund thoughts??";;@;;"1104141024279121920";https://twitter.com/T_Rongi1/status/1104141024279121920
;2019-03-08 22:04;0;9;"You couldn’t find a chick to host";;;;"1104140898475171840";https://twitter.com/737AT/status/1104140898475171840
;2019-03-08 22:03;0;0;"Can’t tell if that’s a good plug for @ IBM or not";;@;;"1104140575652098048";https://twitter.com/T_Rongi1/status/1104140575652098048
;2019-03-08 22:01;1;4;"New blog post from @ IBM shared on http://Techthusiast.net "In Their Own Words: Leading Women in Tech Confront the Gender Gap" http://bit.ly/2XF5pzw # InternationalWomansDay # diversity # WomenInSTEM # womenintech # geeks # AI";;@;# # # # # #;"1104139985782038528";https://twitter.com/Techthusiast/status/1104139985782038528
;2019-03-08 22:00;0;2;"My mom believes in thank-you notes. This one is to the organizers, fellow panelists & attendees @ IBM Internat'l Women's Day NYC at # BeEqual. This is me witnessing the hard work you do & the gains you are making together. # leadermom # InternationalWomensDayhttps://www.leadermom.com/leadermomblog/iwd2019 …";;@;# # #;"1104139891364036608";https://twitter.com/cathy_flavin/status/1104139891364036608
;2019-03-08 21:58;3;20;"It’s a wrap. Another great session with @ IBM # Resiliency @ jproctor @ DellEMCProtect # CyberRecovery # AsAService # Infosec # cybersecuritypic.twitter.com/2nXKI1xfTe";;@ @ @;# # # # #;"1104139441088679937";https://twitter.com/VossmanVoss/status/1104139441088679937
;2019-03-08 21:58;5;16;"To much # cultures and # Diversity in # iwd19 # Morocco thank you @ ArabWIC # ArabWIC2019 for the opportunity and thank you @ WomenTechmakers for the support @ wtmCasablanca @ GDGCasablanca @ AnitaB_org @ IBM @ googledevspic.twitter.com/UDVQ0D8zUD";;@ @ @ @ @ @ @;# # # # #;"1104139245462212609";https://twitter.com/ezouhrimaroua/status/1104139245462212609
;2019-03-08 21:49;0;0;"Pettyjohn Wood & White Has Decreased Its Intl Business Mach $ IBM Position by $433,242; Stock Price Rose; Harber Asset Management Stake In Exfo $ EXFO Was Has Lifted https://finexaminer.com/2019/03/08/pettyjohn-wood-stock-price-rose-harber-asset-management-stake-in-exfo-exfo-was-has-lifted/ …";;;;"1104136996556034050";https://twitter.com/thefinreviewer/status/1104136996556034050
;2019-03-08 21:45;1;1;"The latest Today's Focus Is... | Innovative Curated Sources! http://todaysfocusis.com/?edition_id=89a93ac0-41eb-11e9-86d5-002590a5ba2d … Thanks to @ IBM @ cephira @ Rothbiz # internationalwomensday # iwd2019";;@ @ @;# #;"1104136167673524224";https://twitter.com/BizLifeGuru/status/1104136167673524224
;2019-03-08 21:45;0;0;"@ Redd21x";;@;;"1104136109087490050";https://twitter.com/ESPN_SLIM/status/1104136109087490050
;2019-03-08 21:45;0;0;"IBM helped organize the concentration camps during the holocaust. True story.";;;;"1104135980330639361";https://twitter.com/BryanFife6/status/1104135980330639361
;2019-03-08 21:41;7;29;"When you visit the expo floor, visit @ IBM. Their booth looks very exciting! Their commitment to SCaLE has been a great partnership. # SCaLE17Xpic.twitter.com/7cz061Oxrg";;@;#;"1104135089322164224";https://twitter.com/socallinuxexpo/status/1104135089322164224
;2019-03-08 21:40;1;1;"FILINGS HAVE BEGUN. Current then huge RM $ PTEN $ NWL $ TJX $ EPD $ TBT $ NE $ TAL $ SPXS $ MXIM $ WELL $ MMM $ SRC $ CSX $ KBR $ MHK $ ODP $ MHK $ SRC $ PEP $ JNJ $ MCD $ BRX $ DOV $ IBM $ FE $ CAT $ CCL $ TXMD $ SYF $ EQT $ MRVL $ ETE $ MULE $ DHI $ AMKR $ PE $ VOD $ SPN $ CBS $ BBBY $ LB $ CMG $ R $ PFGhttps://twitter.com/strategiclease/status/1104126990242770950 …";;;;"1104134892697223170";https://twitter.com/OneOClockDrop/status/1104134892697223170
;2019-03-08 21:34;0;1;"As a student of open AI and application of AI to business solutions, I am keenly aware of . @ IBMresearch @ IBM and @ MIT joint l # AI research lab.";;@ @ @;#;"1104133260102246402";https://twitter.com/HDougCarter/status/1104133260102246402
;2019-03-08 21:31;0;0;"each and every ISP is not being "hacked" in order to unify the proxy web page proliferation for malware and phishing which is the main challenge target for eliminating these decryption based networks siphoning and ports for the media cohorts rewarded televised entertainment";;;;"1104132644508327936";https://twitter.com/AlexiosHamilton/status/1104132644508327936
;2019-03-08 21:30;0;0;"If you or someone you know lives in # Houston TX and works in # IT with SAP experience share this tweet! @ IBM will be hosting an Open House on March 16 from 10AM - 4PM - Bring 5 copies of your # Resume. Registration details https://bit.ly/2UaiXkp";;@;# # #;"1104132313368154114";https://twitter.com/AmyGarret_GBS/status/1104132313368154114
;2019-03-08 21:30;0;2;"You’re welcome and you should get your new team to save the date for # CommsHero XII 05.06.19";;;#;"1104132295261413376";https://twitter.com/CommsHero/status/1104132295261413376
;2019-03-08 21:28;14;36;"# DYK only 13% of historical figures in US history textbooks are women? On # InternationalWomensDay, we're thrilled to launch our groundbreaking curriculum Women & the American Story, created with @ IBM, to bring women into the classroom like never before. http://wams.nyhistory.org pic.twitter.com/Tcx4bdXzBa";;@;# #;"1104131845795528704";https://twitter.com/NYHistory/status/1104131845795528704
;2019-03-08 21:28;0;1;"Something POSITIVE";;;;"1104131826405310464";https://twitter.com/Dmcmorrow2/status/1104131826405310464
;2019-03-08 21:27;0;11;"I am certainly # proud to work at a company that values # diversity. @ IBM is a place I would love my daughter to work someday. # BalanceforBetter # IWD2019 https://lnkd.in/exng3dk";;@;# # # #;"1104131608288915456";https://twitter.com/TalkToErik/status/1104131608288915456
;2019-03-08 21:23;0;2;"Top female executives offer perspectives on women in the workplace https://www.businessinsider.com/sc/womens-history-month-women-workplace-2019-3 … @ IBM # ad";;@;#;"1104130644647571456";https://twitter.com/InsiderStudios/status/1104130644647571456
;2019-03-08 21:22;17;42;"Ringing the # GenderBell bell loud and proud for women around the world! @ Accenture @ Boeing @ DnBUS @ exxonmobil @ IBM @ intel @ JNJCares @ MarriottIntl @ ProcterGamble @ UPS and # WomenOwned businesses @ MediaFace @ Lulubelle_Co # WEConnectEffect # IWD2019pic.twitter.com/S1HiLp7vjV";;@ @ @ @ @ @ @ @ @ @ @ @;# # # #;"1104130347686658048";https://twitter.com/WEConnection/status/1104130347686658048
;2019-03-08 21:22;0;0;"As Flex LTD $ FLEX Stock Value Rose, Thornburg Investment Management Has Lifted by $2.71 Million Its Position; Raymond James Trust Position in International Business Machines $ IBM Has Lowered by $558,559 https://yomiblog.com/2019/03/08/as-flex-ltd-flex-stock-value-rose-thornburg-investment-management-has-lifted-by-2-71-million-its-position-raymond-james-trust-position-in-international-business-machines-ibm-has-lowered-by-558/ …";;;;"1104130332847165440";https://twitter.com/BlogYomi/status/1104130332847165440
;2019-03-08 21:21;0;1;"Ho and by the way $ IBM got the lead on that marathon they already got thousands of patents on that that so it’s a good lead $ IBM is also 4th in the now big thing cloud But $ IBM trade at 10 pe because everybody thing they are the past and they stop innovate # WRONGhttps://twitter.com/WIRED/status/1104114339240468482 …";;;#;"1104130130883108865";https://twitter.com/j_p_jacques/status/1104130130883108865
;2019-03-08 21:21;0;1;"https://www.google.com/amp/s/www.cbsnews.com/amp/news/what-is-brain-hacking-tech-insiders-on-why-you-should-care/ …";;;;"1104129983084093440";https://twitter.com/queenbeeve1/status/1104129983084093440
;2019-03-08 21:20;0;0;"Locust Wood Capital Advisers Lowered Its Goldman Sachs Group $ Call $ GS Stake by $20.38 Million; Market Value Declined; Intl. Business Machines $ IBM Shareholder Dorsey & Whitney Trust Company Has Trimmed Position https://finheadlines.com/2019/03/08/locust-wood-capital-advisers-lowered-its-goldman-sachs-group-call-gs-stake-by-20-38-million-market-value-declined-intl-business-machines-ibm-shareholder-dorsey-whitney-trust-company-has-tr/ …";;;;"1104129715982487553";https://twitter.com/HeadlinesFin/status/1104129715982487553
;2019-03-08 21:20;0;3;"Inspiring leaders like @ Deborah_Leff Global Leader and Industry CTO for Data Science and # AI @ IBM, make every day better and more purposeful. Thank you for your partnership and for sharing the stage with us today. # BalanceForBetter # IWDpic.twitter.com/9LDT9OOFip";;@ @;# # #;"1104129685657714688";https://twitter.com/softchoice/status/1104129685657714688
;2019-03-08 21:17;1;3;"MONDAY 3/11 4:30-7:00pm in CEPSR 750 -- Please join @ IBM's Mark Treshock for a discussion on the uses of # blockchaintechnology at IBM @ DSI_Columbiapic.twitter.com/pnhN1KVEpo";;@ @;#;"1104129156051279873";https://twitter.com/CUSEAS/status/1104129156051279873
;2019-03-08 21:17;0;0;"pic.twitter.com/LCs9Z1N5eh";;;;"1104129150418182145";https://twitter.com/invisibledouche/status/1104129150418182145
;2019-03-08 21:15;0;0;"@ IBM men can't mentor women.. mansplain much?";;@;;"1104128415937019904";https://twitter.com/C3rvantes/status/1104128415937019904
;2019-03-08 21:13;0;0;"$ IBM: New Insider Filing on VP, Controller BENE ROBERT F DEL: http://insideri.com/1695828_000156218019001819_0001562180-19-001819 …";;;;"1104127915548205057";https://twitter.com/InsiderAlertsIA/status/1104127915548205057
;2019-03-08 21:12;13;57;"Jane and James have pretty different paths to promotion. Our partner @ emilyoberman will discuss them both at our # SXSW panel on gender equity in design. Stop by for some real talk featuring @ lippincottbrand, @ IBM and @ deckerdesign > https://schedule.sxsw.com/2019/events/PP89117 … … # IWD2019pic.twitter.com/BaUbBfmb1b";;@ @ @ @;# #;"1104127842391076864";https://twitter.com/pentagram/status/1104127842391076864
;2019-03-08 21:12;0;1;"OMG SHIROpic.twitter.com/qtIXeGKBzI";;;;"1104127785713496064";https://twitter.com/graemeknows/status/1104127785713496064
;2019-03-08 21:11;1;3;"Putting # qubits to work and play @ TechRepublic @ TonyaHallRadio @ DrTaliaGershon @ IBMResearch https://tek.io/2VSnSqT # IBMResearch @ IBM # IBM";;@ @ @ @ @;# # #;"1104127615286181888";https://twitter.com/crblake/status/1104127615286181888
;2019-03-08 21:11;0;0;"Happy day and every day, woman full of challenges and empowered.";;;;"1104127519463227392";https://twitter.com/CRISTINMAXIMA/status/1104127519463227392
;2019-03-08 21:11;2;0;"Unusual Options Activity - Calls - 3/8/19 (See Picture Below) $ BA $ BIG $ FXI $ GDX $ IBM $ NIO $ NVDA $ OKTA $ QQQ $ SPY $ TSLA $ UPS # options # OptionsTrading # trading # tradingsignals # tradingstrategy # UOApic.twitter.com/b6WXf0GX2a";;;# # # # # #;"1104127492321886208";https://twitter.com/GrinderCapital/status/1104127492321886208
;2019-03-08 21:11;0;1;"Thanks for all your support and guidance Rachel - it's been great to work with you! Wishing you the best in your exciting new role";;;;"1104127434314653700";https://twitter.com/andy_callow/status/1104127434314653700
;2019-03-08 21:11;0;1;"From a company who really did show a equality when they fired US workers. Both men and women with long careers in IBM were fired. I guess IBM is celebrating those women.";;;;"1104127422654566400";https://twitter.com/Quietmodealt/status/1104127422654566400
;2019-03-08 21:09;0;0;"Don't miss out on the @ IBM SAP Hiring Event on Saturday, March 16th in Houston, TX! It's coming up quickly, so make sure to REGISTER! They are looking to fill dozens of positions immediately. https://bit.ly/2UaiXkp # Career # JobGrowth # JobHunt # Resume";;@;# # # #;"1104127092537606150";https://twitter.com/michelle_dohner/status/1104127092537606150
;2019-03-08 21:08;1;2;"Thanks @ CommsHero";;@;;"1104126798948954113";https://twitter.com/RachRoyall/status/1104126798948954113
;2019-03-08 21:07;2;9;"Wow! 5 hours and counting. Thanks @ nyutandon for the patience and interest in @ IBM @ IBMNAjobs # Jobs # careers # recruitmentpic.twitter.com/aOoJkgqMgE";;@ @ @;# # #;"1104126551388553216";https://twitter.com/SecurityJK/status/1104126551388553216
;2019-03-08 21:07;0;5;"To celebrate # InternationWomensDay I updated my typical weekly email to the NY office of my company to include info about the history of the day, how to get involved, and how to support women in the workplace. Making strides to # BalancedForBetter @ citizenIBM @ IBM";;@ @;# #;"1104126462100164608";https://twitter.com/L8rAlliegator/status/1104126462100164608
;2019-03-08 21:00;0;0;"Meet new # SPIE Fellow Martha Sanchez, one of the first # Latina researchers at @ IBM's Almaden lab @ IBMResearch Learn more about Martha: https://bit.ly/2Uo26Ld Celebrating # IWD2019 and # WomenInSTEM who # BalanceForBetter # InternationalWomensDaypic.twitter.com/HV9pYOUP3c";;@ @;# # # # # #;"1104124684885479425";https://twitter.com/WomenInOptics/status/1104124684885479425
